id,src_text,reference,explanation,expected_translation
ahl_16987_hat_eng,ya li yo wete bouki,"yes, they removed Bouki","It refers to someone being taken out of the way or removed from a situation, often with the sense that a troublesome or central figure has been eliminated.","yes, they got rid of Bouki | yes, Bouki was taken away"
gen_01117,Retire evenman Maryaj la nan fòm rechèch la.,Remove the Marriage event from the search form.,"It means to exclude the marriage-related option from the search interface, reflecting a practical instruction to filter out that event category.",Remove the wedding event from the search form | Take the marriage event out of the search form
ahl_882_hat_eng,men moun nan men lè l ap fè bayè l li trennen,"but the person, when he is yawning, he drags it out","It suggests that when someone is doing something natural or unavoidable, they may do it slowly or with a drawn-out, unhurried manner.",he’s a slow yawn-er | he takes forever to yawn
gen_00049,Offshore Banking adistans Via entènèt la,Offshore Banking Remotely Via the Internet,"It refers to managing offshore bank accounts from afar using online services, highlighting the convenience and global reach of digital banking.",remote offshore banking | online offshore banking
ahl_14696_hat_eng,lè par ekzan pou moutè,"for example, for the driver","It is used to introduce a specific example, often in everyday speech, to clarify or illustrate a point by mentioning a particular person or role.","for example, for the driver | say, for the driver"
gen_01035,Pri ki ba bon pri Deyò limyè Dyod lari Spesifikasyon:,Low cost good price Outdoor LED street light Specification:,"This phrase reflects a practical, sales-oriented style common in product listings, emphasizing affordability and value as key selling points for outdoor LED street lights.",Low-cost outdoor LED street light specifications | Affordable outdoor LED street light specs
ahl_8159_hat_eng,"M, kreye pou fanm?",Am I made for women?,"It is a rhetorical way of asking whether one is meant to be attractive to or involved with women, often implying curiosity about one’s romantic or sexual appeal.",Am I into women? | Am I supposed to like women?
gen_01022,Gen yon Demand Òdonans Familyal ki te deja fèt pou moun sa a.,A Family Ordinance Request was previously printed for this person.,"It means that an official family-related request or record has already been issued for this person, so the matter has been previously handled in the system.",A Family Ordinance Request was previously printed for this person. | A Family Ordinance Request has already been printed for this person.
ahl_8333_hat_eng,sa l kite sou rad la,what it left on the clothes,"It refers to the lingering trace or stain something leaves behind, often used figuratively to describe a lasting effect or impression.",what it left on the clothes | the stain it left on the clothes
gen_01119,er semèn: Jèn gason ki diy yo resevwa prètriz la lè yo gen 12 zan.,Week 1: Worthy young men receive the priesthood when they are 12 years old.,This reflects a religious tradition where boys who are considered worthy are formally given priesthood responsibilities at age 12.,"Week 1: Worthy young men receive the priesthood at age 12. | Week 1: At 12, worthy boys are given the priesthood."
gen_01130,Vizite Blòg FamilySearch la,Visit FamilySearch Blog,"It refers to inviting people to read FamilySearch’s online blog for genealogy tips, stories, and updates in a friendly, informational way.",Visit the FamilySearch blog | Check out the FamilySearch blog
ahl_2626_hat_eng,te bal an,he gave it to him,"It reflects the common Haitian Creole way of expressing a simple act of giving or handing something over, with the pronouns and verb form carrying the meaning naturally in everyday speech.",he gave it to him | he handed it over
gen_00464,Anseye Doktrin nan: Timoun ki pi Gran yo,Teach the Doctrine: Older Children,"This phrase refers to a religious teaching lesson or curriculum section intended for older children, emphasizing age-appropriate instruction in doctrine and faith.",Teach the Doctrine: Older Children | Teach the Doctrine to Older Children
gen_00166,Seleksyone Tip Demann lan.,Select the Request Type.,"This is a formal UI prompt used to guide the user to choose a category for their request, reflecting a straightforward and practical style common in administrative or digital service settings.",Choose Request Type | Select Request Type
gen_00618,"An jeneral deteksyon sit Reef ak sante - sondaj jeneral Reef yo ta dwe fèt asire segondè sante jeneral nan sit la outplant. Nature Conservancy a te devlope kritè evalyasyon an pousantaj sante a an jeneral ekolojik nan sit potansyèl outplant nan fè sondaj sou plizyè faktè detèminasyon diferan. Sondaj sa a baze sou yon vèsyon modifye nan la AGRRA. Tout faktè pou yon sit yo ajoute ansanm, ak sit ki klase pi wo yo vize pou efò outplanting. Jiska prezan, yo te anrejistre yon pi bon sivivan nan plant ki nan pi gwo rezilta detèminasyon ki baze sou sistèm sa a.","Overall reef site resilience and health – general reef surveys should be conducted to ensure high overall health of the outplant site. The Nature Conservancy has developed evaluation criteria to rate the overall ecological health of potential outplant sites by surveying several different resilience factors. This survey is based on a modified version of the AGRRA. All factors for a site are added together, and sites that rank highest are targeted for outplanting efforts. So far, better outplant survivorship has been recorded at sites that had higher resilience scores based on this system.","This expression reflects a conservation-minded approach in which reef restoration is guided by scientific site assessments, prioritizing the healthiest and most resilient locations to improve the chances of successful coral outplanting.",Overall reef site resilience and health assessment | Reef site health and resilience survey
ahl_2166_hat_eng,e tou pitit moun Siba a men dwa fè l konsa,and also the descendants of the people of Ziba have the right to do it this way,"It means that a customary right or inherited privilege is being recognized as belonging to a particular family or group, so they are entitled to do it that way.",and even the descendants of Ziba are allowed to do it this way | and the people of Ziba’s line have the right to do it like this
gen_00532,Ki benediksyon nou resevwa lè nou kenbe kòmandman yo?,What blessings come from keeping the commandments?,"This expression reflects a faith-centered belief that obeying God’s commandments brings spiritual blessings, guidance, and a better life.",What blessings do we receive by keeping the commandments? | What blessings come from obeying the commandments?
ahl_11927_hat_eng,pou touye tèt li,to kill himself,"It is used to describe someone taking their own life, often conveying the seriousness and finality of self-destruction.",to commit suicide | to take his own life
ahl_14504_hat_eng,swazo a rele swazo kànn,the bird is called a hawk,"It means that a thing is identified by its true nature or kind, suggesting that people or things are recognized for what they really are.",like calls to like | birds of a feather flock together
ahl_11289_hat_eng,t alè a,at that time,"It refers to a specific moment in the past or a particular point in time, often used to situate an event within a remembered sequence of happenings.",then | at that point
ife_421_hat_eng,Se yomenm menm ki pou aprann pote-l.,Is up to them to learn to carry it.,"It means the responsibility belongs to them to learn how to handle or bear it themselves, often implying that they must adapt and take ownership of the burden.",They need to learn to handle it | It’s their responsibility to learn to carry it
gen_01058,"Byenke nou tout gen feblès, nou ka simonte yo.","Though we all have weaknesses, we can overcome them.","The expression reflects a resilient, encouraging outlook that acknowledges human imperfection while emphasizing collective strength and the belief that challenges can be overcome.","We all have our weaknesses, but we can rise above them | Though everyone has flaws, we can overcome them"
ahl_12647_hat_eng,on moun wè l fè yon moun kounya wi l ap kontinye menmè,"someone sees him do it to someone now, yes, he will continue the same way","It means that once someone gets away with treating one person a certain way, they’ll likely keep doing the same thing to others because the behavior has been allowed to continue.","once he gets away with it, he’ll keep doing it | if he can do it to one person, he’ll keep doing it to others"
cuisine_182_hat_eng,Resèt rapid:,Quick recipe:,"It refers to a simple, fast way of preparing food, often implying an easy, practical recipe suited to everyday cooking.",quick fix | easy recipe
ahl_12673_hat_eng,E vivante vagip bòsout!,And long live Vagip Bòsout!,It is an enthusiastic celebratory slogan praising Vagip Bòsout as a figure or cause worthy of admiration and support.,Long live Vagip Bòsout! | Viva Vagip Bòsout!
gen_00539,"3. Tib Tib, tiyo (wonn,, rektangilè)","3. Hafnium tube, pipe( round, , rectangular )","A phrase like this likely refers to a practical hardware or industrial item, distinguishing between round and rectangular tube shapes used in construction or fabrication.","Hafnium tube, pipe (round, rectangular) | Hafnium tubing, pipe (round, rectangular)"
ahl_516_hat_eng,dat la pase,the date passed,"It means the deadline or appointed time has already gone by, so the opportunity is no longer available.",it’s too late | the deadline has passed
gen_00110,sèch mi Papye tep,Cranford Fib Papye tep,"It refers to a flimsy, makeshift fix or something held together in a very temporary, unreliable way.",dry wall paper tape | drywall tape
gen_00928,Aprann plis sou Research Suite epi benefisye yon kont gratis jodi a menm.,Learn more about Research Suite and get a free account today.,"This is a promotional call to action encouraging people to explore a service and take advantage of a free account right away, emphasizing convenience and immediate benefit.",Learn more about Research Suite and sign up for a free account today. | Find out more about Research Suite and get your free account today.
ahl_7637_hat_eng,reponnn li di wi se konsa m mete l,"I answered him, yes, that’s how I put it.","It conveys a casual, matter-of-fact way of confirming that something was done exactly as stated, with an emphasis on straightforward agreement and practical explanation.","I told him yes, that’s how I put it | I answered him yes, that’s how I set it up"
gen_00714,"Klasik Victorienne kay ak imobilye Nòdès Los Angeles, Kalifòni",Classic Victorian Homes and Northeast Los Angeles Real Estate,"It refers to the appeal of historic Victorian-style homes and the local housing market in Northeast Los Angeles, highlighting a neighborhood known for its classic architecture and real estate value.",Classic Victorian Homes and Northeast Los Angeles Real Estate | Victorian Homes and Northeast Los Angeles Property Listings
gen_01146,M te konn ajenou pou priye avèk yo.,I have knelt in mighty prayer with them.,"It conveys a shared act of humble, fervent Christian prayer, emphasizing spiritual solidarity and deep devotion within a communal faith setting.",I used to kneel and pray with them | I knelt with them in prayer
ahl_495_hat_eng,pa koun nou mèt dimni ki bon ki pa bon,for now we can say what is good and what is not good,"It suggests that, for the moment, people are free to judge or discuss what is acceptable and what is not, often with a sense of provisional openness rather than final certainty.","for now, we can tell what’s good and what’s not | for now, we can say what’s right and what’s wrong"
ahl_7025_hat_eng,bè sa nou pòt granmoute,that’s what we can climb up with,"It means that this is the kind of help, support, or resource that makes progress possible, especially when facing hardship.",that’s what we can use to get up | that’s what we can climb with
ahl_14562_hat_eng,pigi yon pakèt zè,a lot of grass,"It refers to having an abundance of grass, often evoking a lush, plentiful natural setting.",lots of grass | plenty of grass
gen_00587,Sao Paulo monoray,Sao Paulo Monorail,"A reference to the monorail system in São Paulo, evoking a modern urban transit landmark associated with the city.",São Paulo Monorail | Sao Paulo Monorail
ahl_5727_hat_eng,m batò fin konprann li,I finally understood it.,"It conveys the feeling of reaching understanding after some effort or delay, with a sense of relief or completion.",I finally got it | I finally understood it
ahl_13456_hat_eng,sa yo rele sa eee,what they call that eee,"It’s a casual, conversational way of referring to something by name while sounding a bit expressive or emphatic, often used to show familiarity or to fill in speech naturally.",you know what they call that | what do they call that
gen_00462,"Michael te bay yon tris mwatye onn-. ""G'night, Sara. Lannwit, Manman Teresa.""","Michael gave a sad half-wave. ""G'night, Sarah. Night, Mother Teresa.""","It conveys a casual, affectionate bedtime farewell, with “G’night” and “Night” reflecting an informal, familiar way of saying goodnight.",gave a sad little wave | gave a sad half-wave
gen_00403,Bloons Tower defans,Bloons Tower Defense,It refers to the popular tower-defense video game series where players strategically place defenses to stop waves of balloons from advancing.,Bloons Tower Defense | Bloons Tower Defense
ahl_3971_hat_eng,ee fè sa.,do that.,It is a straightforward way to tell someone to carry out an action or comply with a request.,do it | go ahead
gen_01169,Epi repons la te vini byen klè: l ap menmjan ak papa li.,And the answer was crystal clear: he'll be just like his dad.,"It means the person is expected to strongly resemble or take after their father in character, behavior, or future path.",He’ll be just like his father | He’s going to take after his dad
ahl_5411_hat_eng,ki yon yo rele l?,What do they call him?,A polite way of asking for someone’s name or how that person is known in the community.,What’s his name? | What do they call him?
gen_01171,la Bug Sid,the Southern Bug,"It refers to the Southern Bug River, a geographic landmark in Ukraine that carries regional and historical significance.",Southern Bug | Bug River in southern Ukraine
ahl_3161_hat_eng,moun yo fe ti moun nan ok,the people made the child okay,"It suggests that the child was cared for, comforted, or helped back to being fine by the people around them, reflecting a communal sense of responsibility and support.",the child is fine | the child is okay
ahl_3621_hat_eng,gen tout kalte genyen,there are all kinds of things,"It conveys that a place, situation, or group contains a wide variety of different things or people, often with a sense of abundance and diversity.",there are all sorts of things | all kinds of things are there
ahl_16744_hat_eng,nan tèt moun yo ki konn sa l yo ki an yo rele sa,"in people’s heads, what they know, what is in them, that’s what they call it","It means that a person’s true understanding or identity is carried in their mind and lived experience, and that is what people recognize and name.",what’s in people’s heads | what people know in their hearts
gen_00331,Li materyèl yo epi konplete aktivite aprantisaj ki nan Pwogram Entegrasyon Biwo Tanp lan:,Read the materials and complete the learning activities located in the Temple Office Onboarding Program:,It refers to the expectation that someone should review the provided training materials and finish the onboarding tasks as part of joining and learning the Temple Office program.,Read the materials and complete the learning activities in the Temple Office Onboarding Program | Review the materials and complete the learning activities in the Temple Office Onboarding Program
gen_00267,Bilyar nan yon 3D,Rubik kib-nan 3D,"It refers to a three-dimensional puzzle or problem that is complex, tricky, and requires careful thinking to solve.",3D billiards | 3D pool
ahl_345_hat_eng,Bò isit konsa m pase,I passed around here.,"It means the speaker is casually mentioning that they came by or were in the area, often as a friendly, informal way to note a brief visit or presence nearby.",I passed by here. | I came through here.
gen_00426,"""Pawòl Sajès la,"" Ankre nan Lafwa Misyonè yo oswa yon manm Legliz la ka ede ou jwenn yon kopi liv sa a.","""Word of Wisdom,"" True to the Faith The missionaries or a member of the Church can help you obtain a copy of this book.","It refers to a religious booklet about Church teachings that missionaries or local members can help someone get, reflecting the role of the faith community in sharing and explaining doctrine.",Word of Wisdom | Word of Wisdom booklet
ife_464_hat_eng,"Se poutèt sa m ap di ou,",That is why I am telling you this.,"It is a polite, emphatic way of introducing a conclusion or important point, often used to stress that what follows is based on clear reasoning or experience.",That’s why I’m telling you | That’s why I’m saying this
gen_01021,(Oubyen pase videyo a ankò.),(Or show the video again.),It suggests asking someone to replay the video so the audience can understand or catch what was missed the first time.,Or play the video again | Or replay the video
gen_00961,"3 Ploge zòrèy (ti, mwayen, gwo)","3 Ear Plugs (small, medium, large)","This refers to earplugs offered in different sizes to ensure a comfortable fit for different users, reflecting a practical focus on personal comfort and usability.","3 Earplugs (Small, Medium, Large) | 3 Sizes of Earplugs"
ahl_16716_hat_eng,l al fè travay on lòd travay la,he goes to do the work of the work order,"It means someone is going out to carry out an assigned job or task, emphasizing the practical, duty-bound nature of work in everyday life.",he goes to do the job | he goes to carry out the work order
gen_01104,"Lè Pè Leyi te resevwa enstriksyon pou l te pran fanmi l e pou l te pati al nan dezè a, omwen yon pati nan rezon an sete ke Jerizalèm t apral detwi.e 1 Nefi 2.","When Father Lehi was instructed to take his family and depart into the wilderness, at least part of the reason was that Jerusalem would be destroyed (see 1 Nephi 2).","It refers to a religious teaching that Father Lehi was commanded to leave Jerusalem with his family because the city was destined for destruction, highlighting obedience to divine guidance in a time of impending danger.","When Father Lehi was told to take his family and go into the wilderness, part of the reason was that Jerusalem was going to be destroyed (see 1 Nephi 2). | When Lehi was instructed to leave with his family and head into the wilderness, one reason was that Jerusalem would soon be destroyed (see 1 Nephi 2)."
gen_00860,e m te rasanble tout tè a fè yon sèl tankou lè moun ap ranmase ze nan yon nich abandone;,and as one gathereth eggs that are left have I gathered all the earth;,"It conveys the image of taking complete and effortless control over everything, as if collecting all that remains in a place where nothing is being protected or defended.",I gathered up the whole earth like abandoned eggs | I scooped up all the land like eggs from an empty nest
gen_00314,kay pwodwi yo CAMPING sak pou dòmi,Envelope family double person silk soft down liner outdoor camping sleeping bag,"This phrase refers to a lightweight, comfortable sleeping bag liner or camping sleep sack designed for outdoor use, emphasizing practical travel gear for family or two-person camping.",camping sleeping bag | double sleeping bag
ahl_11830_hat_eng,nou ki sa l ap di?,What is he saying?,"It’s a casual way of asking what someone is talking about or trying to say, often with a hint of curiosity or skepticism.",What’s he saying? | What is he saying?
gen_00413,Nefi te bay Jakòb pouvwa pou l te vin yon prèt nan Legliz la epi pou l te anseye Nefit yo pawòl Bondye a.,Nephi gave Jacob the power to be a priest in the Church and to teach the Nephites the word of God.,It reflects a religious leadership tradition in which authority is formally granted to teach and guide the community in matters of faith.,Nephi ordained Jacob as a priest in the Church to teach the Nephites God’s word | Nephi gave Jacob authority to serve as a priest in the Church and teach the Nephites the word of God
ahl_7174_hat_eng,ouy men non,yes but no,"It conveys a playful or hesitant contradiction, like agreeing in principle but immediately signaling a refusal or correction.","yeah, but no | sort of, but not really"
gen_01063,Senyè a te konnen pwoblèm Aga epi L gen yon plan pou te ede li.,The Lord knew about Hagar's troubles and had a plan to help her.,This expression reflects a Christian belief that God is aware of people’s hardships and will provide help according to His purpose.,The Lord knew Hagar’s troubles and had a plan to help her. | The Lord was aware of Hagar’s difficulties and had a plan to help her.
ahl_12096_hat_eng,epi yo mete Kèlke chòz yo wè te l nextajè a nan kwen,and they put some things they saw next to it in the corner,"It suggests a practical, everyday way of arranging a few items together in a corner, reflecting a simple, informal household habit.",and they placed a few things they saw beside it in the corner | and they set some items they found next to it in the corner
gen_00393,"Android, men se pa kòm ou ta konnen li","Android, but not as you'd know it","It means something is Android-related, but in a surprising or unconventional form that differs from the standard version people usually expect.","Android, but not like you know it | Android, but not in the usual way"
ahl_564_hat_eng,li pral fè yon lapli.,it will rain.,"It conveys the everyday idea that rain is expected soon, using a natural, conversational way of speaking about weather.",it’s going to rain | it’ll rain
ahl_12613_hat_eng,"Mwen, wonm sa l ye.",I am a man.,"It conveys a strong, self-assertive declaration of masculinity and identity, emphasizing pride in being a man.",I’m a man | I’m a real man
gen_00629,CSGOBET.CLICK - sit ki gen BIG LIS nan tout Pi bon sit entènèt yo parayj CSGO,CSGOBET.CLICK – SITE WITH BIG LIST OF ALL THE BEST BETTING CSGO WEBSITES,"It promotes a CSGO betting website as a large directory of top gambling sites, reflecting online gaming and betting culture.",CSGOBET.CLICK – a big list of the best CSGO betting sites | CSGOBET.CLICK – a directory of top CSGO betting websites
gen_00121,Efase yon evenman maryaj:,Delete a marriage event:,"This refers to removing a recorded marriage event from official or personal records, reflecting the importance of documenting marital status in Haitian social and administrative life.",Remove a marriage record | Delete a wedding event
gen_01015,"Jan Frè Randall L. Ridd te anseye avèk puisans nan dènye konferans jeneral la, an palan de entènèt, ""Ou ka retwouve w nan yon wonn bagay trivyal san fen ki ap fè w gaspiye tan ou ak febli potansyèl ou.""","As Brother Randall L. Ridd poignantly taught at the last general conference, speaking of the Internet, ""You can get caught up in endless loops of triviality that waste your time and degrade your potential.""",It warns that spending too much time on the internet can trap a person in pointless distractions that drain time and keep them from reaching their full potential.,You can get stuck in endless trivial distractions that waste your time and undermine your potential. | You can get caught in a never-ending cycle of pointless things that drain your time and limit your potential.
gen_00594,"Apresa, ou ta ka mande manm klas yo pou yo chèche fraz nan Ezayi53 ki dekri evenman ki nan foto yo.",You could then ask class members to find phrases in Isaiah53 that describe the events in the pictures.,"It suggests a teaching approach where students are invited to actively connect biblical text with visual scenes, reflecting a classroom style that encourages participation and interpretation.",You could then ask the class to find phrases in Isaiah 53 that describe the events in the pictures. | Then you could ask class members to look for phrases in Isaiah 53 that match the events shown in the pictures.
ahl_10213_hat_eng,men l menm,but there he is himself,"It is used to point out someone’s actual presence or identity with emphasis, often conveying a sense of recognition, surprise, or confirmation that the person in question is indeed the one being referred to.",there he is | there he goes
ahl_2441_hat_eng,yo rele bwa sa Zalin,They call this tree Zalin.,"It means the tree is known by a specific local name, reflecting how people in Haitian Creole communities identify plants through familiar, place-based naming.",This tree is called Zalin | They call this tree Zalin
gen_00348,"3. Nan 2014, nou yo se konsa kontan yo dwe patnè a nan PDR, e nou te kolabore 3 ane jouk kounye a.","3. In 2014, we are so glad to be the partner of PDR, and we have been cooperated 3 years until now.","The expression conveys a formal, appreciative partnership sentiment, emphasizing long-term cooperation and mutual goodwill in a business or organizational relationship.","In 2014, we were very happy to become PDR’s partner, and we have worked together for three years now. | In 2014, we were delighted to partner with PDR, and our collaboration has continued for three years to date."
charlemagne_62_hat_eng,Kòmandan bato lagè ameriken “ Eagle ” bay Chalmay iltimatòm remèt li vil Leyogàn.,the commander of the american war boat the « Eagle »,"This refers to a U.S. naval commander issuing an ultimatum to Haitian leader Chalmay to surrender the city of Léogâne, reflecting a moment of foreign military pressure and intervention in Haiti.",the commander of the American warship “Eagle” | the commander of the American warship Eagle
ahl_5359_hat_eng,"kòb yo vin nan men, ouwe, ouwe, moun pa di moun nan gen, konsan sèl mwen ou ka disan, ouwi.","the money comes into hand, you see, you see, people don’t say the person has, only I can say, yes.","It suggests that money or success is visible and undeniable once it arrives, but only the person themselves can truly confirm their own situation or status.","money comes and goes, you know | only I can say for sure, yes"
gen_00630,Li te di disip li yo pou yo te priye.,He told his disciples to pray.,"This expression reflects a respectful, faith-centered instruction in which a leader encourages his followers to turn to prayer as a meaningful spiritual practice.",He told his followers to pray | He instructed his disciples to pray
ahl_15700_hat_eng,on moun gen on bagay li achte,someone has something they bought,"It suggests that a person owns something because they acquired it themselves, emphasizing personal possession and the legitimacy of ownership through purchase.",someone has something they bought | someone owns something they purchased
gen_00211,"Konsa, m ap mande w, ki avantaj ki gen ladan?","So I ask you, what good is it?'","It’s a rhetorical way of challenging the usefulness or value of something, implying skepticism that it has any real benefit.",So what’s the point? | What good does it do?
ahl_12556_hat_eng,li yon rele bri sa.,He called that noise.,"It suggests dismissing something as mere noise or fuss, implying the speaker sees it as unimportant or not worth taking seriously.",He called it noise | He said that was just noise
ahl_4697_hat_eng,pa gen lòd jan,there is no order like this,It conveys that the situation is so chaotic or disorganized that it feels unlike any proper order or normal way of doing things.,this is ridiculous | what a mess
gen_00639,"""Moman an te Rive""","""The Time Had Come""","It conveys a sense of a long-awaited, fated moment finally arriving, often with the feeling that circumstances have matured and action or change can no longer be delayed.",The time had come | It was time
ahl_16954_hat_eng,kenbe gen liv.,keep having books.,It suggests valuing education and knowledge as something worth holding onto and maintaining over time.,keep reading | stay educated
gen_01070,"Plan devlopman pou 2012-2016, prezante pa Jeneral la Direktè enstitisyon Mario Andresol la, konsantre sou profesyonalizasyon la ak modènizasyon nan PNH la.","The development plan for 2012-2016, presented by the Director General of the institution Mario Andresol, emphasizes the professionalization and modernization of the PNH.","It refers to an official institutional reform agenda in Haiti, highlighting efforts to strengthen the national police through greater professionalism and modernization.","The 2012–2016 development plan, presented by Police Director General Mario Andresol, focuses on professionalizing and modernizing the Haitian National Police | The 2012–2016 development plan, introduced by Director General Mario Andresol, emphasizes making the PNH more professional and modern"
ahl_11811_hat_eng,Kijon m ap di m fè la?,What am I saying I’m doing here?,"It expresses a moment of self-questioning or confusion, as if the speaker is pausing to wonder what they are actually doing or why they are there.",What am I doing here? | What am I even saying?
ahl_15037_hat_eng,kije ankò yo di,what else did they say,"It’s a conversational way of asking for more details or the rest of what was said, often with a tone of curiosity, skepticism, or mild insistence.",what else did they say | what else did they say about it
ahl_5772_hat_eng,peyè Piske bon sa yo fè l la kri an l rele,because the good things they did for him made him cry as he cried out,It conveys that someone was so deeply moved by kindness or generosity that it brought them to tears and an emotional outcry.,because the kindness they showed him moved him to tears | the good they did for him made him cry out in gratitude
ife_283_hat_eng,"Ou kwè nou pa ta wè nou ansanm kòtakòt,",wouldnt we discover ourselves side-by-side,"It suggests a sense of inevitable closeness or shared fate, implying that people who belong together will naturally end up side by side.",Wouldn’t we end up together side by side | Wouldn’t we find ourselves standing together
gen_01065,PCB oswa ankadreman mòn,PCB or frame mount,"This phrase refers to a technical choice between mounting a printed circuit board directly or attaching it to a frame, reflecting practical hardware installation terminology.",PCB or chassis mount | PCB or panel mount
gen_00437,"Envite timoun yo pou yo kanpe, epi mande yo pou yo imajine ke youn nan janm yo reprezante koute pawòl Sovè a epi lòt janm nan reprezante mete pawòl la an pratik.","Invite the children to stand up, and ask them to imagine that one leg represents hearing the Savior's words and the other represents doing them.","The expression uses a simple physical analogy to teach children that listening to Jesus’ teachings is only half of discipleship, and that true faith also requires putting those teachings into action.",Invite the children to stand and imagine one leg as hearing the Savior’s words and the other as putting them into practice | Ask the children to stand and picture one leg as listening to the Savior and the other as doing what He says
ahl_7654_hat_eng,ebenfwa pou bay malis,perhaps to give malice,"It suggests doing or saying something in a way that may be interpreted as intentionally spiteful or malicious, often implying a harmful attitude behind the action.",maybe to stir up trouble | perhaps to act maliciously
gen_00542,Redanmtè a ap retounen,The Redeemer Will Return,"It expresses a Christian hope that Jesus, the Redeemer, will come back again in the future to bring salvation and justice.",The Redeemer is coming back | The Savior will return
ahl_6463_hat_eng,"Wi m konn di l al lapèch, fè men men al?","Yes, I know I told him to go fishing, but did he go?","It conveys the idea of telling someone to do something and then questioning whether they actually followed through, often with a tone of skepticism or mild frustration.","Yes, I told him to go, but did he? | I did tell him to go, but did he actually go?"
gen_00958,Tuvalu Ostralyen dola AUD,Tuvalu Australian dollar AUD,"This refers to the Australian dollar as the currency used in Tuvalu, reflecting Tuvalu’s economic ties with Australia.",Tuvalu dollar | Australian dollar
ahl_16863_hat_eng,ale Bouki lin,"go, Bouki, there","A dismissive or teasing way of telling someone to go away or move along, often with a playful, familiar tone.","go on, Bouki there | go ahead, Bouki there"
gen_00848,"paske se yon tè ki pi bon pase tout lòt tè, se poutèt sa, m ap fè tout moun ki rete sou tè sa a sèvi m.","for it is a choice land, saith God unto me, above all other lands, wherefore I will have all men that dwell thereon that they shall worship me, saith God.","It reflects a religious belief that the land is specially chosen by God, so its people are expected to worship and serve Him above all else.","for it is a choice land, and I will have all who dwell there worship me | it is a land better than all others, so I will make all its inhabitants serve me"
gen_00744,"Si ou vle sèvi ak yon stil widje lòt pase style la default ak tit, ou ka sèvi ak yon bagay tankou:","If you want to use a widget style other than the default style and title, you can use something like:","This expression reflects a practical, instructional tone common in Haitian Creole, where advice is given plainly and directly to help someone choose an alternative option.","If you want to use a widget style other than the default style and title, you can use something like this | To use a widget style other than the default style and title, you can do something like this"
ahl_10700_hat_eng,kòb la twonfiti men,the money is counterfeit but,"It suggests that something may look valuable or acceptable on the surface, but in reality it is fake or unreliable, with an implied contrast or excuse following it.",the money is fake but | the cash is counterfeit but
ahl_6340_hat_eng,ay kòk panyòl an,oh Spanish rooster there,"A playful exclamation used to call attention to someone or something in a teasing, expressive way, often carrying a tone of surprise or mock admiration.",oh my gosh | wow
ahl_8740_hat_eng,li pa konprann,he does not understand,"It is used to describe someone who is unable or unwilling to grasp what is being said, often implying a lack of understanding or awareness in a straightforward, everyday way.",he doesn’t get it | he doesn’t understand
ahl_2052_hat_eng,yo ta atè,they would be on the ground,"It suggests someone would be knocked down, defeated, or brought low, often implying humiliation or loss of status.",they’d be down | they’d be on the floor
ahl_14460_hat_eng,M pa konnen tou konn tande pale de li.,I don’t know; I’ve also heard people talk about him.,"It conveys a cautious, conversational way of saying you’re not personally familiar with someone but have heard others mention him, often implying indirect knowledge through community talk.","I don’t know, but I’ve heard of him | I’m not sure, though I’ve heard people mention him"
gen_00373,Èske w ap obeyi Pawòl Sajès la?,Will you obey the Word of Wisdom?,"It asks whether someone will follow a religious health code or set of moral guidelines known as the “Word of Wisdom,” which in many Christian communities refers to rules about avoiding harmful substances and living cleanly.",Will you follow the Word of Wisdom? | Will you keep the Word of Wisdom?
ahl_2758_hat_eng,gade yon ti pou l,look a little for him,"It conveys a polite, modest request to make a small effort on someone’s behalf, often implying care or willingness to help without demanding too much.",look around for him | search for him
ahl_5768_hat_eng,men gwo sè yo,but here are the big sisters,"It is a way of introducing or pointing out the important older women in a group, often with a tone of emphasis, respect, or playful recognition of their senior role.",here come the big sisters | look at the big sisters
gen_00836,Envite kèk nan yo pou pataje ide yo avèk tout klas la.,Invite a few to share their insights with the whole class.,It reflects a classroom norm of encouraging selected students to contribute their thoughts publicly so the whole group can learn from their perspectives.,Invite a few to share their thoughts with the class | Ask a few to share their ideas with everyone in class
proverb_189_hat_eng,Responsab se chay.,[To be] responsible is a load.,"It means that being responsible comes with heavy burdens and obligations, so people often see responsibility as something demanding and weighty.",Responsibility is a burden | Being responsible is heavy
gen_01087,Adilt Capoeira UNICAR Bèlen,Hide menu bar,"This phrase refers to a menu-control option in a software or website interface, indicating the action of concealing the navigation bar from view.",Hide menu bar | Hide the menu bar
gen_00409,"Paske Jezikri se santral tout sa nou fè nan tanp lan, pandan n ap panse plis sou tanp lan, n ap vin panse avèk Li plis tou.","Because Jesus Christ is at the center of everything we do in the temple, as you think more about the temple you will be thinking more about Him.","The expression emphasizes that temple worship is meant to keep Jesus Christ at the heart of believers’ spiritual focus, so reflecting on the temple naturally deepens their devotion to Him.","Because Jesus Christ is central to everything we do in the temple, the more you think about the temple, the more you will think about Him. | Since Jesus Christ is at the heart of all we do in the temple, the more you focus on the temple, the more you will focus on Him."
ahl_11470_hat_eng,men l ap kouze kò pa moun tranblad,but he is talking like a trembling person,"It describes someone speaking in a fearful, shaky, or uncertain way, as if they are intimidated or lacking confidence.",but he’s talking all shaky | but he’s speaking nervously
